Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,29184,203,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,84989,365,Number
2025-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Connecticut,10214,12,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,667,1,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,716,2,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Missouri,19426,49,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,711,1,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,20728,153,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,34153,91,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,1167,7,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Switzerland",N/A,1108,1,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Arab Emirates",N/A,101461,1155,Number
2025-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,18527697,23712,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,61405,163,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Guinea",N/A,80,1,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,455672836,501909,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,78044250,81165,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Australia",N/A,11146,7,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,7104,7,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Nevada,499,1,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,36833,84,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Ohio,1246,3,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,1653,1,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Colorado,14,0,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,10658,79,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,230,2,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,21,0,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,1038,1,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Missouri,15473,39,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Ohio,77,1,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,13238,18,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,445442,251,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Philippines",N/A,154,1,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,179389471,241523,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Panama",N/A,124151,1200,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,76970,747,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Utah,1459,2,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Missouri,3546,2,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,13061,22,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,387975481,483716,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Indonesia",N/A,690,1,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,4785,2,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,3093,5,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,20592,54,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,5676,15,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,927,7,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Italy",N/A,21,1,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arkansas,692,1,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,16347,42,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,15119,91,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oregon,553,1,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,56394992,68126,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,220,1,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Missouri,2658,2,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oregon,325,1,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arkansas,140,1,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,638,1,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,42374,122,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,18423,38,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Switzerland",N/A,5927,4,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sri Lanka",N/A,1,0,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Iowa,878,10,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,39813,162,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,334190951,455468,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Nevada,290,1,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,1903,10,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,1406,3,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,15342,98,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Spain",N/A,700,1,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,1083,2,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Poland",N/A,108240,902,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Iowa,2625,7,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,44785,74,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,11800,15,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Haiti",N/A,313,1,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,571,1,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Israel",N/A,20034,200,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Cameroon",N/A,4,0,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oregon,8975,9,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,21375,150,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,123,0,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,16880,35,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,1646,2,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,8628,24,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,1595,5,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,13391,15,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,639,1,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,647,1,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,7814,15,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,1200,1,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Spain",N/A,1000,1,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,519,1,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,16199,24,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Nigeria",N/A,188,1,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,482169306,533914,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,2294,5,Number
